zone,date,PM2.5,PM10,NO2,SO2,CO,O3,temp,humidity,wind_speed,AQI,AQI_category,dominant_pollutant
Anand Vihar,2026-05-10,57.3,155.1,12.7,10.5,1.68,13.41,30.6,50.1,0.8,137.0,Moderate,PM10
Anand Vihar,2026-05-11,69.3,206.7,12.1,12.4,2.18,7.19,31.2,48.7,0.5,171.0,Moderate,PM10
Anand Vihar,2026-05-12,71.4,218.8,11.2,11.2,1.74,8.3,30.9,50.7,0.7,179.0,Moderate,PM10
Anand Vihar,2026-05-13,73.4,232.3,5.8,11.6,1.81,6.4,30.6,52.3,0.7,188.0,Moderate,PM10
Anand Vihar,2026-05-14,52.7,222.0,18.1,13.2,,2.8,31.8,44.4,0.7,181.0,Moderate,PM10
Anand Vihar,2026-05-15,72.6,252.5,27.9,8.1,1.31,49.65,34.3,42.7,0.6,202.0,Poor,PM10
Anand Vihar,2026-05-16,75.8,238.2,17.3,11.7,1.32,50.51,34.5,39.8,0.4,500.0,Severe,O3
Anand Vihar,2026-05-17,75.0,298.7,15.0,11.5,1.24,40.89,36.1,41.4,0.4,249.0,Poor,PM10
Anand Vihar,2026-05-18,64.2,280.6,14.6,11.7,1.2,40.74,36.6,41.3,0.4,231.0,Poor,PM10
Anand Vihar,2026-05-19,73.3,327.5,15.4,11.3,1.85,36.25,37.6,36.8,0.4,278.0,Poor,PM10
Anand Vihar,2026-05-20,67.5,278.2,17.7,10.4,1.47,37.0,37.9,37.8,0.4,228.0,Poor,PM10
Anand Vihar,2026-05-21,67.8,359.0,21.9,9.1,0.93,29.06,37.1,38.4,0.5,311.0,Very Poor,PM10
Anand Vihar,2026-05-22,74.2,278.4,28.7,7.9,0.81,54.83,36.9,38.3,0.5,228.0,Poor,PM10
Anand Vihar,2026-05-23,88.4,322.9,27.7,13.5,0.9,40.66,36.5,40.5,0.5,273.0,Poor,PM10
Anand Vihar,2026-05-24,95.6,308.3,32.6,6.7,1.26,37.41,36.6,41.1,0.5,258.0,Poor,PM10
Anand Vihar,2026-05-25,106.2,474.4,33.5,4.9,1.06,24.74,37.3,39.9,0.4,500.0,Severe,CO
Anand Vihar,2026-05-26,109.5,330.1,25.9,14.2,1.0,49.79,37.2,39.7,0.4,280.0,Poor,PM10
Anand Vihar,2026-05-27,89.8,270.1,35.7,8.6,0.35,61.19,39.8,33.3,0.5,220.0,Poor,PM10
Anand Vihar,2026-05-28,78.7,279.3,17.7,8.4,0.32,19.9,35.7,52.4,1.0,229.0,Poor,PM10
Anand Vihar,2026-05-29,37.9,126.8,17.1,10.8,0.7,48.54,33.8,52.1,0.9,118.0,Moderate,PM10
Anand Vihar,2026-05-30,28.4,92.1,13.8,10.4,0.93,20.35,31.7,58.5,0.9,92.0,Satisfactory,PM10
Anand Vihar,2026-05-31,33.2,90.0,7.1,12.3,0.9,22.72,31.3,60.2,0.8,90.0,Satisfactory,PM10
Anand Vihar,2026-06-01,49.4,137.8,16.7,10.6,0.87,38.02,30.9,58.6,0.6,125.0,Moderate,PM10
Anand Vihar,2026-06-02,45.6,130.3,13.0,10.9,0.92,34.5,32.2,49.7,0.7,120.0,Moderate,PM10
Anand Vihar,2026-06-03,64.1,240.8,24.0,8.8,1.12,57.56,32.8,48.1,0.4,194.0,Moderate,PM10
Anand Vihar,2026-06-04,88.1,271.5,19.0,10.5,1.12,23.27,32.9,49.9,0.6,222.0,Poor,PM10
Anand Vihar,2026-06-06,91.9,397.1,20.6,8.7,1.13,13.89,32.9,52.4,0.4,359.0,Very Poor,PM10
Anand Vihar,2026-06-08,55.0,449.0,19.0,8.3,0.97,25.82,34.8,44.1,0.4,412.0,Severe,PM10
Anand Vihar,2026-06-09,68.8,433.6,23.3,5.4,0.87,43.77,35.7,37.5,0.5,403.0,Severe,PM10
Anand Vihar,2026-06-10,33.6,323.8,23.9,5.7,1.05,22.32,34.6,42.8,0.4,500.0,Severe,CO
Anand Vihar,2026-06-11,39.3,197.8,21.5,5.5,0.83,53.99,31.9,52.5,0.7,165.0,Moderate,PM10
Anand Vihar,2026-06-12,50.7,123.7,20.8,6.7,1.08,19.69,28.2,70.0,1.0,500.0,Severe,CO
Anand Vihar,2026-06-13,56.3,202.7,31.2,7.3,1.57,65.53,29.7,58.0,0.4,169.0,Moderate,PM10
Anand Vihar,2026-06-14,87.1,346.8,33.3,6.7,0.77,55.44,31.9,50.3,0.4,297.0,Poor,PM10
Anand Vihar,2026-06-15,49.6,286.0,22.2,6.7,1.06,29.9,30.6,49.1,0.4,500.0,Severe,CO
Anand Vihar,2026-06-16,38.5,170.3,25.2,9.1,1.2,31.97,30.3,51.8,0.4,147.0,Moderate,PM10
Anand Vihar,2026-06-17,50.0,223.7,28.7,8.8,1.34,61.69,31.2,49.0,0.3,183.0,Moderate,PM10
Anand Vihar,2026-06-18,59.4,294.7,27.7,6.5,0.89,43.17,32.3,47.4,0.3,245.0,Poor,PM10
Anand Vihar,2026-06-19,51.2,286.0,21.3,5.7,1.12,47.31,33.3,43.7,0.3,236.0,Poor,PM10
Anand Vihar,2026-06-20,55.1,252.2,23.1,5.2,0.74,44.64,32.7,45.4,0.4,202.0,Poor,PM10
Anand Vihar,2026-06-21,46.9,215.3,21.7,3.7,1.16,30.8,31.9,48.4,0.4,177.0,Moderate,PM10
Anand Vihar,2026-06-22,55.3,382.9,26.0,4.7,1.29,47.85,31.8,44.9,0.4,341.0,Very Poor,PM10
Anand Vihar,2026-06-23,61.8,265.1,30.8,2.9,1.27,50.55,31.4,48.1,0.3,500.0,Severe,O3
Anand Vihar,2026-06-24,42.7,224.8,22.6,3.3,1.39,58.01,31.9,49.5,0.3,183.0,Moderate,PM10
Anand Vihar,2026-06-25,54.2,279.0,37.3,5.4,1.41,34.73,33.5,44.3,0.3,229.0,Poor,PM10
Anand Vihar,2026-06-26,46.6,208.9,23.4,4.7,2.65,29.75,33.4,51.1,0.4,173.0,Moderate,PM10
Anand Vihar,2026-06-27,55.4,248.2,20.2,2.4,2.41,43.7,34.0,49.8,0.3,199.0,Moderate,PM10
Anand Vihar,2026-06-28,68.3,273.5,26.8,3.8,2.12,40.88,34.7,47.9,0.3,224.0,Poor,PM10
Anand Vihar,2026-06-29,45.7,252.8,23.0,2.1,1.73,27.98,34.7,50.2,0.4,203.0,Poor,PM10
Anand Vihar,2026-06-30,62.1,347.6,16.1,2.5,1.44,17.05,35.0,53.8,0.4,298.0,Poor,PM10
Anand Vihar,2026-07-01,47.1,143.6,14.5,2.7,1.62,12.3,30.4,66.0,0.5,129.0,Moderate,PM10
Anand Vihar,2026-07-02,51.2,206.4,13.8,3.7,1.56,49.01,29.9,67.2,0.4,171.0,Moderate,PM10
Anand Vihar,2026-07-03,61.5,163.0,15.5,3.0,1.25,28.49,31.3,64.4,0.4,142.0,Moderate,PM10
Anand Vihar,2026-07-04,66.4,210.0,15.9,4.1,2.3,10.43,31.4,67.0,0.3,173.0,Moderate,PM10
Anand Vihar,2026-07-05,83.5,218.0,21.3,3.5,2.11,5.46,30.6,69.4,0.4,179.0,Moderate,PM10
Anand Vihar,2026-07-06,46.8,154.2,15.7,5.6,2.61,23.76,32.0,60.6,0.4,136.0,Moderate,PM10
Anand Vihar,2026-07-07,49.8,167.3,13.9,5.7,1.82,6.93,30.1,72.1,0.3,145.0,Moderate,PM10
Anand Vihar,2026-07-08,48.2,98.3,16.7,4.3,1.38,4.05,28.4,85.7,0.5,98.0,Satisfactory,PM10
Anand Vihar,2026-07-09,31.5,52.7,9.3,6.1,2.06,6.9,28.3,88.7,0.4,500.0,Severe,CO
Anand Vihar,2026-07-10,43.7,190.3,15.1,2.9,1.85,5.18,30.2,74.1,0.3,160.0,Moderate,PM10
Anand Vihar,2026-07-11,86.0,487.4,17.4,5.6,1.79,5.19,31.4,66.0,0.4,434.0,Severe,PM10
Anand Vihar,2026-07-12,96.2,687.7,18.6,6.4,1.45,8.0,32.1,60.0,0.4,500.0,Severe,PM10
Anand Vihar,2026-07-13,72.5,429.8,18.1,4.2,1.26,9.75,32.6,55.4,0.3,400.0,Very Poor,PM10
Anand Vihar,2026-07-14,69.3,392.5,21.2,4.9,1.27,28.04,32.9,56.5,0.4,353.0,Very Poor,PM10
Anand Vihar,2026-07-15,70.6,373.8,20.1,2.9,0.91,33.94,32.9,55.8,0.3,330.0,Very Poor,PM10
Anand Vihar,2026-07-16,76.3,392.3,19.4,3.4,1.48,33.09,33.4,52.7,0.3,353.0,Very Poor,PM10
Anand Vihar,2026-07-17,86.1,385.8,27.4,4.2,1.1,22.4,32.9,53.9,0.3,345.0,Very Poor,PM10
Anand Vihar,2026-07-18,81.5,416.1,20.9,6.0,2.31,22.92,32.9,54.7,0.3,383.0,Very Poor,PM10
Anand Vihar,2026-07-19,82.0,324.3,19.2,3.6,1.52,23.39,32.2,61.0,0.4,274.0,Poor,PM10
Anand Vihar,2026-07-20,64.9,156.8,14.8,4.4,1.32,6.55,30.3,79.4,0.4,138.0,Moderate,PM10
Anand Vihar,2026-07-21,77.5,178.0,17.4,4.4,0.7,0.9,30.1,85.1,0.3,157.0,Moderate,PM2.5
Ashok Vihar,2025-10-01,52.9,113.7,33.6,8.6,1.39,105.42,29.7,74.5,0.5,109.0,Moderate,PM10
Ashok Vihar,2025-10-02,57.4,116.7,32.5,7.8,1.18,75.08,29.3,78.6,0.8,111.0,Moderate,PM10
Ashok Vihar,2025-10-03,43.0,119.6,30.6,10.2,1.39,70.59,29.5,75.5,1.0,113.0,Moderate,PM10
Ashok Vihar,2025-10-04,84.3,159.4,36.1,12.3,1.19,71.75,29.9,72.6,0.8,181.0,Moderate,PM2.5
Ashok Vihar,2025-10-05,77.3,174.6,37.1,8.3,1.7,91.15,30.3,69.1,1.0,157.0,Moderate,PM2.5
Ashok Vihar,2025-10-06,41.8,74.7,25.2,8.6,0.89,32.25,26.4,82.5,1.7,75.0,Satisfactory,PM10
Ashok Vihar,2025-10-07,27.8,43.2,21.8,10.7,0.95,89.33,26.7,81.9,1.0,89.0,Satisfactory,O3
Ashok Vihar,2025-10-08,42.7,81.7,25.6,8.6,0.96,71.05,26.3,81.4,0.7,82.0,Satisfactory,PM10
Ashok Vihar,2025-10-09,46.9,122.0,22.0,12.7,0.94,85.85,27.3,72.6,1.0,115.0,Moderate,PM10
Ashok Vihar,2025-10-10,69.5,197.0,31.2,11.8,0.98,106.96,26.8,70.0,0.6,165.0,Moderate,PM10
Ashok Vihar,2025-10-11,85.3,214.7,37.1,14.2,0.25,95.5,27.1,72.8,0.7,184.0,Moderate,PM2.5
Ashok Vihar,2025-10-12,72.0,186.2,28.6,12.5,0.96,103.08,27.9,65.4,0.8,158.0,Moderate,PM10
Ashok Vihar,2025-10-13,91.6,226.0,42.0,13.5,1.62,113.14,27.6,67.0,0.5,203.0,Poor,PM2.5
Ashok Vihar,2025-10-14,93.4,224.1,44.5,15.5,1.6,122.91,27.6,63.2,0.5,209.0,Poor,PM2.5
Ashok Vihar,2025-10-15,114.0,282.3,54.1,16.5,2.25,137.21,27.2,63.6,0.5,280.0,Poor,PM2.5
Ashok Vihar,2025-10-16,132.9,295.3,48.8,18.3,2.57,126.77,27.1,67.5,0.5,310.0,Very Poor,PM2.5
Ashok Vihar,2025-10-17,127.2,274.2,54.3,17.4,1.87,127.22,27.5,69.1,0.7,306.0,Very Poor,PM2.5
Ashok Vihar,2025-10-18,158.4,285.2,48.3,18.9,1.14,121.51,28.1,69.1,0.4,330.0,Very Poor,PM2.5
Ashok Vihar,2025-10-19,187.6,341.9,49.2,20.3,1.84,140.63,29.2,61.5,0.8,352.0,Very Poor,PM2.5
Ashok Vihar,2025-10-20,353.1,468.5,62.1,41.9,2.83,127.44,28.0,70.2,0.5,442.0,Severe,PM2.5
Ashok Vihar,2025-10-21,256.8,369.9,49.6,51.1,2.04,84.65,28.0,71.5,0.6,500.0,Severe,CO
Ashok Vihar,2025-10-22,239.8,341.3,43.0,21.8,1.41,88.55,27.7,70.3,0.6,392.0,Very Poor,PM2.5
Ashok Vihar,2025-10-23,155.4,255.8,46.9,20.1,1.86,111.95,26.8,62.9,0.6,327.0,Very Poor,PM2.5
Ashok Vihar,2025-10-24,143.2,265.2,54.1,20.3,2.86,111.76,26.6,65.7,0.5,318.0,Very Poor,PM2.5
Ashok Vihar,2025-10-25,199.1,370.9,68.7,20.5,3.72,128.05,26.6,70.9,0.6,361.0,Very Poor,PM2.5
Ashok Vihar,2025-10-26,184.3,317.4,76.4,19.8,3.95,124.35,26.6,69.0,0.5,350.0,Very Poor,PM2.5
Ashok Vihar,2025-10-27,182.1,311.8,60.3,19.7,3.07,95.38,26.3,68.4,1.0,348.0,Very Poor,PM2.5
Ashok Vihar,2025-10-28,149.8,238.3,48.8,18.0,1.51,84.37,26.1,68.9,0.6,323.0,Very Poor,PM2.5
Ashok Vihar,2025-10-29,180.5,277.0,54.6,20.2,2.21,108.02,26.2,74.0,0.6,347.0,Very Poor,PM2.5
Ashok Vihar,2025-10-30,248.7,369.4,69.0,18.2,2.07,56.91,26.5,78.3,0.3,500.0,Severe,CO
Ashok Vihar,2025-10-31,120.0,178.3,43.4,14.9,3.04,78.59,27.4,78.1,0.8,300.0,Poor,PM2.5
Ashok Vihar,2025-11-01,222.9,341.8,61.9,16.5,2.34,72.92,26.5,74.0,0.5,379.0,Very Poor,PM2.5
Ashok Vihar,2025-11-02,231.1,345.8,53.6,19.0,1.57,93.09,26.2,64.2,1.1,385.0,Very Poor,PM2.5
Ashok Vihar,2025-11-03,221.2,363.3,55.6,21.3,3.3,93.44,25.9,61.5,1.3,378.0,Very Poor,PM2.5
Ashok Vihar,2025-11-04,139.5,266.5,61.6,16.1,4.08,83.53,26.6,65.4,0.5,315.0,Very Poor,PM2.5
Ashok Vihar,2025-11-05,108.2,185.1,40.8,16.2,2.17,86.4,26.9,65.7,0.7,500.0,Severe,NO2
Ashok Vihar,2025-11-06,192.3,303.9,42.3,14.3,1.61,98.61,24.7,49.7,1.1,356.0,Very Poor,PM2.5
Ashok Vihar,2025-11-07,239.8,371.4,59.1,19.7,2.02,110.41,24.5,49.4,1.2,500.0,Severe,CO
Ashok Vihar,2025-11-08,311.3,463.3,71.9,19.4,2.28,108.26,23.7,51.9,0.9,425.0,Severe,PM2.5
Ashok Vihar,2025-11-09,257.8,382.3,72.9,18.6,2.12,108.97,23.8,53.7,0.9,404.0,Severe,PM2.5
Ashok Vihar,2025-11-10,270.4,426.8,105.1,12.1,2.93,116.27,24.6,56.2,0.6,409.0,Severe,PM2.5
Ashok Vihar,2025-11-11,363.8,536.2,98.9,13.9,1.86,106.56,19.4,60.5,0.8,463.0,Severe,PM10
Ashok Vihar,2025-11-12,381.4,565.1,89.6,20.1,2.96,115.59,19.4,59.2,1.2,480.0,Severe,PM10
Ashok Vihar,2025-11-13,329.1,495.0,100.9,16.0,2.57,105.04,19.1,61.5,0.7,438.0,Severe,PM10
Ashok Vihar,2025-11-14,254.0,419.9,98.5,17.4,2.3,101.07,18.8,62.5,0.9,402.0,Severe,PM2.5
Ashok Vihar,2025-11-15,282.8,438.0,87.4,16.6,1.71,98.9,18.9,60.8,0.9,414.0,Severe,PM2.5
Ashok Vihar,2025-11-16,283.5,417.4,98.3,19.6,2.29,106.49,18.7,60.8,0.8,414.0,Severe,PM2.5
Ashok Vihar,2025-11-17,255.6,408.5,84.5,18.3,4.59,100.26,18.6,63.9,0.7,500.0,Severe,O3
Ashok Vihar,2025-11-18,291.0,477.8,100.2,13.4,5.55,102.79,18.8,73.5,0.6,428.0,Severe,PM10
Ashok Vihar,2025-11-19,353.8,552.7,111.0,16.9,5.25,108.6,19.1,75.6,0.5,472.0,Severe,PM10
Ashok Vihar,2025-11-20,289.7,450.5,103.4,12.9,4.43,105.95,19.4,76.1,0.5,416.0,Severe,PM2.5
Ashok Vihar,2025-11-21,262.2,418.7,102.2,13.9,5.07,84.35,19.4,77.4,0.4,405.0,Severe,PM2.5
Ashok Vihar,2025-11-22,293.8,486.0,98.5,12.3,4.92,93.9,19.2,75.7,0.6,433.0,Severe,PM10
Ashok Vihar,2025-11-23,331.0,528.5,111.6,14.6,3.85,99.84,18.8,74.7,0.5,458.0,Severe,PM10
Ashok Vihar,2025-11-24,247.1,416.4,87.1,12.5,3.36,94.66,18.2,74.6,0.6,398.0,Very Poor,PM2.5
Ashok Vihar,2025-11-25,211.0,372.3,83.0,16.8,2.4,88.34,17.9,72.5,0.6,370.0,Very Poor,PM2.5
Ashok Vihar,2025-11-26,296.0,456.0,102.8,22.8,1.0,5.2,15.6,79.7,0.3,419.0,Severe,PM2.5
Ashok Vihar,2025-12-01,174.9,316.2,78.8,21.3,2.31,107.47,17.3,63.3,0.6,342.0,Very Poor,PM2.5
Ashok Vihar,2025-12-02,286.8,497.5,107.5,28.9,2.0,117.58,17.7,65.4,0.7,440.0,Severe,PM10
Ashok Vihar,2025-12-03,146.9,282.5,72.0,21.7,1.73,94.9,18.2,56.3,0.7,321.0,Very Poor,PM2.5
Ashok Vihar,2025-12-04,171.9,298.3,71.5,20.6,2.5,100.51,16.4,65.7,0.8,500.0,Severe,O3
Ashok Vihar,2025-12-05,186.9,326.8,83.5,13.8,1.78,94.06,16.6,67.2,0.7,352.0,Very Poor,PM2.5
Ashok Vihar,2025-12-06,177.7,309.8,63.9,14.7,1.26,84.77,17.7,59.3,1.3,345.0,Very Poor,PM2.5
Ashok Vihar,2025-12-07,169.7,299.5,58.7,15.1,1.5,92.39,18.0,59.9,1.5,338.0,Very Poor,PM2.5
Ashok Vihar,2025-12-08,150.9,278.8,65.9,13.7,1.75,81.65,18.4,59.2,1.0,324.0,Very Poor,PM2.5
Ashok Vihar,2025-12-09,143.0,268.2,64.9,14.5,1.61,80.35,18.2,57.9,1.5,318.0,Very Poor,PM2.5
Ashok Vihar,2025-12-10,148.1,261.8,61.5,13.1,1.8,55.81,18.0,59.0,1.3,322.0,Very Poor,PM2.5
Ashok Vihar,2025-12-11,206.9,375.7,77.6,12.0,4.04,76.55,17.9,72.0,0.8,367.0,Very Poor,PM2.5
Ashok Vihar,2025-12-12,295.5,507.0,85.7,13.9,3.84,80.09,17.6,75.4,0.6,446.0,Severe,PM10
Ashok Vihar,2025-12-13,447.0,660.3,101.2,14.2,3.58,89.04,17.7,79.1,0.6,500.0,Severe,PM10
Ashok Vihar,2025-12-14,579.2,795.6,105.6,18.6,4.25,47.49,17.9,83.8,0.7,500.0,Severe,PM2.5
Ashok Vihar,2025-12-15,341.3,507.0,76.5,16.0,2.73,70.71,17.5,80.9,1.0,446.0,Severe,PM10
Ashok Vihar,2025-12-16,198.9,319.4,57.9,19.6,1.57,76.55,18.0,71.1,1.2,361.0,Very Poor,PM2.5
Ashok Vihar,2025-12-17,232.8,370.0,57.4,18.6,2.62,73.14,17.9,74.8,1.2,387.0,Very Poor,PM2.5
Ashok Vihar,2025-12-18,269.1,398.4,46.1,16.0,2.2,26.6,16.2,87.1,1.0,408.0,Severe,PM2.5
Ashok Vihar,2025-12-19,232.9,365.8,58.2,16.9,3.0,54.79,16.7,82.1,0.8,387.0,Very Poor,PM2.5
Ashok Vihar,2025-12-20,374.7,544.8,51.0,14.0,3.65,8.75,13.3,92.4,0.7,468.0,Severe,PM10
Ashok Vihar,2025-12-21,249.5,385.1,52.3,11.7,1.91,30.92,13.5,85.2,0.7,400.0,Very Poor,PM2.5
Ashok Vihar,2025-12-22,303.7,499.5,58.1,16.6,2.85,58.25,13.5,84.2,0.8,441.0,Severe,PM10
Ashok Vihar,2025-12-23,256.0,403.5,50.3,12.3,1.34,55.16,14.2,80.7,1.2,403.0,Severe,PM2.5
Ashok Vihar,2025-12-24,114.2,202.2,42.7,11.4,2.05,61.99,14.2,73.2,1.9,500.0,Severe,CO
Ashok Vihar,2025-12-25,167.2,299.9,60.4,10.6,2.55,74.62,13.5,72.8,0.7,336.0,Very Poor,PM2.5
Ashok Vihar,2025-12-26,278.3,464.9,61.9,10.2,3.23,71.08,13.6,77.4,0.8,421.0,Severe,PM10
Ashok Vihar,2025-12-27,286.9,452.2,56.9,9.6,2.73,74.36,13.5,80.0,0.7,415.0,Severe,PM2.5
Ashok Vihar,2025-12-28,306.9,459.0,52.9,8.9,3.22,71.56,13.3,82.5,0.8,423.0,Severe,PM2.5
Ashok Vihar,2025-12-29,338.0,517.6,63.1,9.0,2.65,49.44,12.9,85.4,0.7,452.0,Severe,PM10
Ashok Vihar,2025-12-30,283.2,453.8,70.1,9.3,2.03,51.6,13.0,82.0,1.1,500.0,Severe,CO
Ashok Vihar,2025-12-31,255.7,398.5,51.5,6.7,1.86,15.04,11.9,91.1,1.0,403.0,Severe,PM2.5
Ashok Vihar,2026-01-01,230.3,349.2,39.4,9.1,1.59,30.81,13.2,85.1,0.8,385.0,Very Poor,PM2.5
Ashok Vihar,2026-01-02,96.9,158.7,32.2,7.0,1.2,34.86,13.2,81.1,1.0,221.0,Poor,PM2.5
Ashok Vihar,2026-01-03,150.9,249.1,40.0,8.6,1.55,42.86,13.2,78.9,0.8,324.0,Very Poor,PM2.5
Ashok Vihar,2026-01-04,157.9,253.8,37.3,7.1,1.52,44.45,12.9,80.9,0.9,329.0,Very Poor,PM2.5
Ashok Vihar,2026-01-05,130.1,226.1,37.2,6.4,1.24,54.5,12.7,78.4,1.5,308.0,Very Poor,PM2.5
Ashok Vihar,2026-01-06,159.8,263.1,36.9,7.4,1.23,13.41,11.9,87.3,1.3,331.0,Very Poor,PM2.5
Ashok Vihar,2026-01-07,164.8,287.0,41.9,11.8,1.03,38.2,12.3,79.8,1.0,500.0,Severe,CO
Ashok Vihar,2026-01-08,157.2,286.5,42.4,10.8,1.49,45.85,9.9,83.2,1.1,329.0,Very Poor,PM2.5
Ashok Vihar,2026-01-09,192.6,346.8,57.1,13.2,1.39,42.52,9.7,81.5,1.1,356.0,Very Poor,PM2.5
Ashok Vihar,2026-01-10,169.6,310.0,54.6,12.9,1.1,46.11,10.2,75.5,0.9,338.0,Very Poor,PM2.5
Ashok Vihar,2026-01-11,154.4,263.0,47.7,12.4,1.03,47.31,9.6,74.4,1.0,500.0,Severe,CO
Ashok Vihar,2026-01-12,192.0,342.0,56.9,14.9,2.2,69.15,9.7,70.7,1.1,355.0,Very Poor,PM2.5
Ashok Vihar,2026-01-13,244.0,415.9,68.6,15.1,1.99,69.5,9.9,74.7,0.8,395.0,Very Poor,PM2.5
Ashok Vihar,2026-01-14,253.5,393.7,59.2,11.9,2.04,77.49,10.1,75.0,1.2,500.0,Severe,CO
Ashok Vihar,2026-01-15,207.2,337.9,56.0,12.6,2.45,60.94,9.3,81.5,1.0,367.0,Very Poor,PM2.5
Ashok Vihar,2026-01-16,231.4,442.5,65.4,13.4,4.16,72.56,10.2,78.1,0.8,408.0,Severe,PM10
Ashok Vihar,2026-01-17,320.0,612.7,82.3,14.6,4.12,100.56,10.8,80.8,0.7,500.0,Severe,PM10
Ashok Vihar,2026-01-18,504.8,704.3,85.9,15.6,6.17,78.75,11.4,82.5,0.8,500.0,Severe,PM2.5
Ashok Vihar,2026-01-19,382.9,570.0,71.3,13.2,3.86,88.19,12.0,76.9,0.7,482.0,Severe,PM10
Ashok Vihar,2026-01-20,266.3,437.0,63.9,12.6,3.58,86.26,12.2,75.0,0.7,407.0,Severe,PM2.5
Ashok Vihar,2026-01-21,192.2,344.7,61.2,14.0,2.34,69.74,12.0,73.7,0.8,356.0,Very Poor,PM2.5
Ashok Vihar,2026-01-22,203.4,368.6,65.1,11.9,1.72,113.66,12.6,71.8,0.8,364.0,Very Poor,PM2.5
Ashok Vihar,2026-01-23,149.8,218.8,40.0,10.7,1.19,61.4,12.1,82.5,1.8,323.0,Very Poor,PM2.5
Ashok Vihar,2026-01-24,83.5,217.8,33.3,10.7,1.03,48.19,10.3,65.2,1.5,500.0,Severe,CO
Ashok Vihar,2026-01-25,90.7,191.6,37.7,13.6,1.48,68.69,10.1,68.0,1.4,500.0,Severe,PM2.5
Ashok Vihar,2026-01-26,159.0,269.4,49.6,13.9,2.21,114.16,10.7,73.0,0.7,330.0,Very Poor,PM2.5
Ashok Vihar,2026-01-27,229.3,348.1,64.6,11.3,2.9,27.1,10.8,85.3,1.5,384.0,Very Poor,PM2.5
Ashok Vihar,2026-01-28,155.7,221.4,45.5,11.2,1.39,26.15,11.8,86.9,0.6,328.0,Very Poor,PM2.5
Ashok Vihar,2026-01-29,116.4,188.3,35.8,7.9,2.09,69.8,11.1,85.6,1.0,500.0,Severe,CO
Ashok Vihar,2026-01-30,132.0,216.7,42.5,10.8,1.06,61.4,11.8,77.8,1.1,500.0,Severe,CO
Ashok Vihar,2026-01-31,217.6,344.8,60.9,11.6,1.3,53.37,12.6,78.4,1.9,375.0,Very Poor,PM2.5
Ashok Vihar,2026-02-01,128.8,207.8,43.3,11.6,,43.4,12.6,78.6,1.0,307.0,Very Poor,PM2.5
Ashok Vihar,2026-02-02,132.0,208.3,43.8,8.5,1.6,23.72,11.5,88.8,1.0,309.0,Very Poor,PM2.5
Ashok Vihar,2026-02-03,176.0,283.4,56.1,12.7,2.05,78.25,11.8,80.0,0.7,500.0,Severe,CO
Ashok Vihar,2026-02-04,214.5,337.5,53.9,15.8,2.65,84.44,12.1,76.4,0.9,373.0,Very Poor,PM2.5
Ashok Vihar,2026-02-05,124.5,207.4,49.6,21.9,1.41,90.89,12.7,70.5,1.3,304.0,Very Poor,PM2.5
Ashok Vihar,2026-02-06,108.9,194.4,52.7,31.9,1.34,92.01,13.4,66.6,1.3,262.0,Poor,PM2.5
Ashok Vihar,2026-02-07,113.2,197.4,44.0,26.5,1.19,89.14,13.5,69.8,1.6,277.0,Poor,PM2.5
Ashok Vihar,2026-02-08,95.6,176.2,49.9,26.4,2.31,100.01,12.9,66.7,1.4,500.0,Severe,O3
Ashok Vihar,2026-02-09,158.2,285.9,74.0,25.2,2.55,125.42,12.9,71.1,0.7,330.0,Very Poor,PM2.5
Ashok Vihar,2026-02-10,176.4,373.7,79.0,22.0,2.89,119.62,14.6,63.5,0.7,344.0,Very Poor,PM2.5
Ashok Vihar,2026-02-11,200.1,357.9,66.5,24.2,4.06,94.75,14.4,66.9,0.7,362.0,Very Poor,PM2.5
Ashok Vihar,2026-02-12,78.1,161.3,49.2,17.1,3.98,70.7,13.5,67.9,1.5,159.0,Moderate,PM2.5
Ashok Vihar,2026-02-13,107.7,203.9,58.6,12.8,1.53,86.33,13.5,70.0,1.2,258.0,Poor,PM2.5
Ashok Vihar,2026-02-14,122.7,238.1,70.2,12.2,1.19,93.49,15.6,70.9,0.9,302.0,Very Poor,PM2.5
Ashok Vihar,2026-02-15,133.6,220.7,65.4,10.2,1.03,25.35,14.5,82.4,0.8,500.0,Severe,CO
Ashok Vihar,2026-02-16,140.9,328.2,86.3,18.7,2.29,145.51,17.8,58.1,1.4,316.0,Very Poor,PM2.5
Ashok Vihar,2026-02-17,147.4,318.1,71.5,12.7,1.48,78.03,16.9,64.7,0.8,321.0,Very Poor,PM2.5
Ashok Vihar,2026-02-18,123.8,236.2,66.3,15.2,2.38,28.74,15.5,77.3,0.9,303.0,Very Poor,PM2.5
Ashok Vihar,2026-02-19,99.7,183.9,53.3,14.3,1.02,98.39,16.3,71.8,0.7,500.0,Severe,CO
Ashok Vihar,2026-02-20,106.2,194.6,51.0,12.5,1.07,78.12,16.9,72.2,0.8,500.0,Severe,CO
Ashok Vihar,2026-02-21,122.0,213.7,56.8,15.8,0.97,82.71,16.8,70.5,1.2,302.0,Very Poor,PM2.5
Ashok Vihar,2026-02-22,118.2,225.2,59.2,11.9,1.75,92.14,17.0,67.4,0.9,294.0,Poor,PM2.5
Ashok Vihar,2026-02-23,111.5,249.2,64.7,13.5,2.21,103.2,17.1,65.7,0.9,271.0,Poor,PM2.5
