zone,param,timestamp,value
Okhla,PM10,2026-03-15 16:00:00,129.0
Okhla,PM10,2026-03-15 17:00:00,113.0
Okhla,PM10,2026-03-15 18:00:00,110.0
Okhla,PM10,2026-03-15 19:00:00,119.0
Okhla,PM10,2026-03-15 20:00:00,123.0
Okhla,PM10,2026-03-15 21:00:00,127.0
Okhla,PM10,2026-03-15 22:00:00,102.0
Okhla,PM10,2026-03-15 23:00:00,111.0
Okhla,PM10,2026-03-16 00:00:00,91.0
Okhla,PM10,2026-03-16 01:00:00,138.0
Okhla,PM10,2026-03-16 02:00:00,101.0
Okhla,PM10,2026-03-16 03:00:00,99.0
Okhla,PM10,2026-03-16 04:00:00,74.0
Okhla,PM10,2026-03-16 05:00:00,67.0
Okhla,PM10,2026-03-16 06:00:00,69.0
Okhla,PM10,2026-03-16 07:00:00,84.0
Okhla,PM10,2026-03-16 08:00:00,90.0
Okhla,PM10,2026-03-16 09:00:00,112.0
Okhla,PM10,2026-03-16 10:00:00,162.0
Okhla,PM10,2026-03-16 11:00:00,189.0
Okhla,PM10,2026-03-16 15:00:00,150.0
Okhla,PM10,2026-03-16 16:00:00,158.0
Okhla,PM10,2026-03-16 17:00:00,147.0
Okhla,PM10,2026-03-16 18:00:00,147.0
Okhla,PM10,2026-03-16 19:00:00,178.0
Okhla,PM10,2026-03-16 20:00:00,280.0
Okhla,PM10,2026-03-16 21:00:00,237.0
Okhla,PM10,2026-03-16 22:00:00,306.0
Okhla,PM10,2026-03-16 23:00:00,125.0
Okhla,PM10,2026-03-17 00:00:00,95.0
Okhla,PM10,2026-03-17 01:00:00,
Okhla,PM10,2026-03-17 02:00:00,
Okhla,PM10,2026-03-17 03:00:00,
Okhla,PM10,2026-03-17 04:00:00,
Okhla,PM10,2026-03-17 05:00:00,
Okhla,PM10,2026-03-17 06:00:00,
Okhla,PM10,2026-03-17 07:00:00,
Okhla,PM10,2026-03-17 08:00:00,
Okhla,PM10,2026-03-17 09:00:00,
Okhla,PM10,2026-03-17 10:00:00,
Okhla,PM10,2026-03-17 11:00:00,235.0
Okhla,PM10,2026-03-17 12:00:00,183.0
Okhla,PM10,2026-03-17 13:00:00,186.0
Okhla,PM10,2026-03-17 14:00:00,224.0
Okhla,PM10,2026-03-17 15:00:00,211.0
Okhla,PM10,2026-03-17 16:00:00,202.0
Okhla,PM10,2026-03-17 17:00:00,207.0
Okhla,PM10,2026-03-17 18:00:00,174.0
Okhla,PM10,2026-03-17 19:00:00,156.0
Okhla,PM10,2026-03-17 20:00:00,183.0
Okhla,PM10,2026-03-17 21:00:00,196.0
Okhla,PM10,2026-03-17 22:00:00,222.0
Okhla,PM10,2026-03-17 23:00:00,224.0
Okhla,PM10,2026-03-18 00:00:00,200.0
Okhla,PM10,2026-03-18 01:00:00,202.0
Okhla,PM10,2026-03-18 02:00:00,182.0
Okhla,PM10,2026-03-18 03:00:00,186.0
Okhla,PM10,2026-03-18 04:00:00,200.0
Okhla,PM10,2026-03-18 05:00:00,183.0
Okhla,PM10,2026-03-18 06:00:00,160.0
Okhla,PM10,2026-03-18 07:00:00,199.0
Okhla,PM10,2026-03-18 08:00:00,227.0
Okhla,PM10,2026-03-18 09:00:00,288.0
Okhla,PM10,2026-03-18 10:00:00,257.0
Okhla,PM10,2026-03-18 11:00:00,221.0
Okhla,PM10,2026-03-18 12:00:00,210.0
Okhla,PM10,2026-03-18 13:00:00,262.0
Okhla,PM10,2026-03-18 14:00:00,233.0
Okhla,PM10,2026-03-18 15:00:00,216.0
Okhla,PM10,2026-03-18 16:00:00,243.0
Okhla,PM10,2026-03-18 17:00:00,218.0
Okhla,PM10,2026-03-18 18:00:00,226.0
Okhla,PM10,2026-03-18 19:00:00,255.0
Okhla,PM10,2026-03-18 20:00:00,100.0
Okhla,PM10,2026-03-18 21:00:00,70.0
Okhla,PM10,2026-03-19 11:00:00,183.0
Okhla,PM10,2026-03-19 12:00:00,184.0
Okhla,PM10,2026-03-19 13:00:00,167.0
Okhla,PM10,2026-03-19 14:00:00,191.0
Okhla,PM10,2026-03-19 15:00:00,100.0
Okhla,PM10,2026-03-19 16:00:00,123.0
Okhla,PM10,2026-03-19 17:00:00,117.0
Okhla,PM10,2026-03-19 18:00:00,94.0
Okhla,PM10,2026-03-19 19:00:00,121.0
Okhla,PM10,2026-03-19 20:00:00,108.0
Okhla,PM10,2026-03-19 21:00:00,92.0
Okhla,PM10,2026-03-19 22:00:00,47.0
Okhla,PM10,2026-03-19 23:00:00,45.0
Okhla,PM10,2026-03-20 00:00:00,66.0
Okhla,PM10,2026-03-20 01:00:00,67.0
Okhla,PM10,2026-03-20 02:00:00,53.0
Okhla,PM10,2026-03-20 03:00:00,56.0
Okhla,PM10,2026-03-20 04:00:00,66.0
Okhla,PM10,2026-03-20 05:00:00,97.0
Okhla,PM10,2026-03-20 06:00:00,111.0
Okhla,PM10,2026-03-20 07:00:00,145.0
Okhla,PM10,2026-03-20 08:00:00,89.0
Okhla,PM10,2026-03-20 09:00:00,78.0
Okhla,PM10,2026-03-20 10:00:00,70.0
Okhla,PM10,2026-03-20 11:00:00,63.0
Okhla,PM10,2026-03-20 12:00:00,53.0
Okhla,PM10,2026-03-20 13:00:00,47.0
Okhla,PM10,2026-03-20 14:00:00,58.0
Okhla,PM10,2026-03-20 15:00:00,44.0
Okhla,PM10,2026-03-20 16:00:00,46.0
Okhla,PM10,2026-03-20 17:00:00,57.0
Okhla,PM10,2026-03-20 18:00:00,79.0
Okhla,PM10,2026-03-20 19:00:00,77.0
Okhla,PM10,2026-03-20 20:00:00,96.0
Okhla,PM10,2026-03-20 21:00:00,89.0
Okhla,PM10,2026-03-20 22:00:00,91.0
Okhla,PM10,2026-03-20 23:00:00,124.0
Okhla,PM10,2026-03-21 00:00:00,116.0
Okhla,PM10,2026-03-21 01:00:00,193.0
Okhla,PM10,2026-03-21 02:00:00,212.0
Okhla,PM10,2026-03-21 03:00:00,163.0
Okhla,PM10,2026-03-21 05:00:00,139.0
Okhla,PM10,2026-03-21 06:00:00,128.0
Okhla,PM10,2026-03-21 07:00:00,144.0
Okhla,PM10,2026-03-21 08:00:00,147.0
Okhla,PM10,2026-03-21 09:00:00,145.0
Okhla,PM10,2026-03-21 10:00:00,113.0
Okhla,PM10,2026-03-21 11:00:00,100.0
Okhla,PM10,2026-03-21 12:00:00,139.0
Okhla,PM10,2026-03-21 14:00:00,92.0
Okhla,PM10,2026-03-21 15:00:00,89.0
Okhla,PM10,2026-03-21 16:00:00,84.0
Okhla,PM10,2026-03-21 17:00:00,75.0
Okhla,PM10,2026-03-21 18:00:00,92.0
Okhla,PM10,2026-03-21 19:00:00,111.0
Okhla,PM10,2026-03-21 20:00:00,119.0
Okhla,PM10,2026-03-21 21:00:00,177.0
Okhla,PM10,2026-03-21 22:00:00,280.0
Okhla,PM10,2026-03-21 23:00:00,416.0
Okhla,PM10,2026-03-22 00:00:00,265.0
Okhla,PM10,2026-03-22 01:00:00,186.0
Okhla,PM10,2026-03-22 02:00:00,153.0
Okhla,PM10,2026-03-22 03:00:00,158.0
Okhla,PM10,2026-03-22 04:00:00,161.0
Okhla,PM10,2026-03-22 05:00:00,145.0
Okhla,PM10,2026-03-22 06:00:00,182.0
Okhla,PM10,2026-03-22 07:00:00,172.0
Okhla,PM10,2026-03-22 08:00:00,182.0
Okhla,PM10,2026-03-22 09:00:00,163.0
Okhla,PM10,2026-03-22 10:00:00,156.0
Okhla,PM10,2026-03-22 11:00:00,108.0
Okhla,PM10,2026-03-22 12:00:00,91.0
Okhla,PM10,2026-03-22 13:00:00,95.0
Okhla,PM10,2026-03-22 14:00:00,101.0
Okhla,PM10,2026-03-22 15:00:00,89.0
Okhla,PM10,2026-03-22 16:00:00,84.0
Okhla,PM10,2026-03-22 17:00:00,89.0
Okhla,PM10,2026-03-22 18:00:00,91.0
Okhla,PM10,2026-03-22 19:00:00,122.0
Okhla,PM10,2026-03-22 20:00:00,161.0
Okhla,PM10,2026-03-22 21:00:00,169.0
Okhla,PM10,2026-03-22 22:00:00,284.0
Okhla,PM10,2026-03-22 23:00:00,287.0
Okhla,PM10,2026-03-23 00:00:00,241.0
Okhla,PM10,2026-03-23 01:00:00,158.0
Okhla,PM10,2026-03-23 02:00:00,196.0
Okhla,PM10,2026-03-23 03:00:00,125.0
Okhla,PM10,2026-03-23 04:00:00,129.0
Okhla,PM10,2026-03-23 05:00:00,139.0
Okhla,PM10,2026-03-23 06:00:00,74.0
Okhla,PM10,2026-03-23 07:00:00,42.0
Okhla,PM10,2026-03-23 08:00:00,52.0
Okhla,PM10,2026-03-23 09:00:00,67.0
Okhla,PM10,2026-03-23 10:00:00,121.0
Okhla,PM10,2026-03-23 11:00:00,169.0
Okhla,PM10,2026-03-23 12:00:00,96.0
Okhla,PM10,2026-03-23 13:00:00,123.0
Okhla,PM10,2026-03-23 14:00:00,110.0
Okhla,PM10,2026-03-23 15:00:00,140.0
Okhla,PM10,2026-03-23 16:00:00,136.0
Okhla,PM10,2026-03-23 17:00:00,111.0
Okhla,PM10,2026-03-23 18:00:00,128.0
Okhla,PM10,2026-03-24 11:00:00,196.0
Okhla,PM10,2026-03-24 12:00:00,124.0
Okhla,PM10,2026-03-24 13:00:00,124.0
Okhla,PM10,2026-03-24 14:00:00,114.0
Okhla,PM10,2026-03-24 15:00:00,107.0
Okhla,PM10,2026-03-24 16:00:00,99.0
Okhla,PM10,2026-03-24 17:00:00,100.0
Okhla,PM10,2026-03-24 18:00:00,94.0
Okhla,PM10,2026-03-24 19:00:00,117.0
Okhla,PM10,2026-03-24 20:00:00,150.0
Okhla,PM10,2026-03-24 21:00:00,213.0
Okhla,PM10,2026-03-24 22:00:00,284.0
Okhla,PM10,2026-03-24 23:00:00,266.0
Okhla,PM10,2026-03-25 00:00:00,272.0
Okhla,PM10,2026-03-25 01:00:00,267.0
Okhla,PM10,2026-03-25 02:00:00,207.0
Okhla,PM10,2026-03-25 03:00:00,235.0
Okhla,PM10,2026-03-25 04:00:00,256.0
Okhla,PM10,2026-03-25 05:00:00,239.0
Okhla,PM10,2026-03-25 06:00:00,207.0
Okhla,PM10,2026-03-25 07:00:00,230.0
Okhla,PM10,2026-03-25 08:00:00,218.0
Okhla,PM10,2026-03-25 09:00:00,234.0
Okhla,PM10,2026-03-25 10:00:00,167.0
Okhla,PM10,2026-03-25 11:00:00,125.0
Okhla,PM10,2026-03-25 12:00:00,114.0
Okhla,PM10,2026-03-25 13:00:00,132.0
Okhla,PM10,2026-03-25 14:00:00,123.0
Okhla,PM10,2026-03-25 15:00:00,100.0
Okhla,PM10,2026-03-25 16:00:00,94.0
Okhla,PM10,2026-03-26 08:00:00,298.0
Okhla,PM10,2026-03-26 09:00:00,237.0
Okhla,PM10,2026-03-26 10:00:00,180.0
Okhla,PM10,2026-03-26 11:00:00,124.0
Okhla,PM10,2026-03-26 12:00:00,143.0
Okhla,PM10,2026-03-26 13:00:00,127.0
Okhla,PM10,2026-03-26 14:00:00,134.0
Okhla,PM10,2026-03-26 15:00:00,138.0
Okhla,PM10,2026-03-26 16:00:00,119.0
Okhla,PM10,2026-03-26 17:00:00,117.0
Okhla,PM10,2026-03-26 18:00:00,117.0
Okhla,PM10,2026-03-26 19:00:00,143.0
Okhla,PM10,2026-03-26 20:00:00,195.0
Okhla,PM10,2026-03-26 21:00:00,217.0
Okhla,PM10,2026-03-26 22:00:00,342.0
Okhla,PM10,2026-03-26 23:00:00,153.0
Okhla,PM10,2026-03-27 00:00:00,91.0
Okhla,PM10,2026-03-27 01:00:00,88.0
Okhla,PM10,2026-03-27 02:00:00,163.0
Okhla,PM10,2026-03-27 03:00:00,135.0
Okhla,PM10,2026-03-27 04:00:00,118.0
Okhla,PM10,2026-03-27 05:00:00,125.0
Okhla,PM10,2026-03-27 06:00:00,150.0
Okhla,PM10,2026-03-27 07:00:00,174.0
Okhla,PM10,2026-03-27 08:00:00,135.0
Okhla,PM10,2026-03-27 09:00:00,123.0
Okhla,PM10,2026-03-27 10:00:00,123.0
Okhla,PM10,2026-03-27 11:00:00,140.0
Okhla,PM10,2026-03-27 12:00:00,152.0
Okhla,PM10,2026-03-27 13:00:00,133.0
Okhla,PM10,2026-03-27 14:00:00,140.0
Okhla,PM10,2026-03-27 15:00:00,118.0
Okhla,PM10,2026-03-27 16:00:00,97.0
Okhla,PM10,2026-03-27 17:00:00,96.0
Okhla,PM10,2026-03-27 18:00:00,92.0
Okhla,PM10,2026-03-27 19:00:00,110.0
Okhla,PM10,2026-03-27 20:00:00,138.0
Okhla,PM10,2026-03-27 21:00:00,153.0
Okhla,PM10,2026-03-27 22:00:00,190.0
Okhla,PM10,2026-03-27 23:00:00,168.0
Okhla,PM10,2026-03-28 00:00:00,162.0
Okhla,PM10,2026-03-28 01:00:00,224.0
Okhla,PM10,2026-03-28 02:00:00,190.0
Okhla,PM10,2026-03-28 03:00:00,162.0
Okhla,PM10,2026-03-28 04:00:00,184.0
Okhla,PM10,2026-03-28 05:00:00,194.0
Okhla,PM10,2026-03-28 06:00:00,268.0
Okhla,PM10,2026-03-28 07:00:00,230.0
Okhla,PM10,2026-03-28 08:00:00,246.0
Okhla,PM10,2026-03-28 09:00:00,194.0
Okhla,PM10,2026-03-28 10:00:00,99.0
Okhla,PM10,2026-03-28 11:00:00,83.0
Okhla,PM10,2026-03-28 12:00:00,86.0
Okhla,PM10,2026-03-28 13:00:00,72.0
Okhla,PM10,2026-03-28 14:00:00,69.0
Okhla,PM10,2026-03-28 15:00:00,85.0
Okhla,PM10,2026-03-28 16:00:00,86.0
Okhla,PM10,2026-03-28 17:00:00,97.0
Okhla,PM10,2026-03-28 18:00:00,95.0
Okhla,PM10,2026-03-28 19:00:00,134.0
Okhla,PM10,2026-03-28 23:00:00,346.0
Okhla,PM10,2026-03-29 09:00:00,261.0
Okhla,PM10,2026-03-29 10:00:00,239.0
Okhla,PM10,2026-03-29 11:00:00,190.0
Okhla,PM10,2026-03-29 12:00:00,174.0
Okhla,PM10,2026-03-29 13:00:00,228.0
Okhla,PM10,2026-03-29 14:00:00,158.0
Okhla,PM10,2026-03-29 15:00:00,158.0
Okhla,PM10,2026-03-29 16:00:00,172.0
Okhla,PM10,2026-03-29 17:00:00,139.0
Okhla,PM10,2026-03-29 18:00:00,166.0
Okhla,PM10,2026-03-29 19:00:00,217.0
Okhla,PM10,2026-03-29 20:00:00,210.0
Okhla,PM10,2026-03-29 21:00:00,219.0
Okhla,PM10,2026-03-29 22:00:00,173.0
Okhla,PM10,2026-03-29 23:00:00,223.0
Okhla,PM10,2026-03-30 00:00:00,219.0
Okhla,PM10,2026-03-30 01:00:00,240.0
Okhla,PM10,2026-03-30 02:00:00,252.0
Okhla,PM10,2026-03-30 03:00:00,248.0
Okhla,PM10,2026-03-30 04:00:00,216.0
Okhla,PM10,2026-03-30 05:00:00,237.0
Okhla,PM10,2026-03-30 06:00:00,233.0
Okhla,PM10,2026-03-30 07:00:00,354.0
Okhla,PM10,2026-03-30 08:00:00,405.0
Okhla,PM10,2026-03-30 09:00:00,261.0
Okhla,PM10,2026-03-30 10:00:00,289.0
Okhla,PM10,2026-03-30 11:00:00,322.0
Okhla,PM10,2026-03-30 12:00:00,224.0
Okhla,PM10,2026-03-30 13:00:00,207.0
Okhla,PM10,2026-03-30 14:00:00,245.0
Okhla,PM10,2026-03-30 15:00:00,309.0
Okhla,PM10,2026-03-30 16:00:00,197.0
Okhla,PM10,2026-03-30 17:00:00,243.0
Okhla,PM10,2026-03-30 18:00:00,155.0
Okhla,PM10,2026-03-30 19:00:00,140.0
Okhla,PM10,2026-03-30 20:00:00,172.0
Okhla,PM10,2026-03-31 08:00:00,201.0
Okhla,PM10,2026-03-31 09:00:00,122.0
Okhla,PM10,2026-03-31 10:00:00,135.0
Okhla,PM10,2026-03-31 11:00:00,125.0
Okhla,PM10,2026-03-31 12:00:00,121.0
Okhla,PM10,2026-03-31 13:00:00,139.0
Okhla,PM10,2026-03-31 14:00:00,161.0
Okhla,PM10,2026-03-31 15:00:00,151.0
Okhla,PM10,2026-03-31 16:00:00,234.0
Okhla,PM10,2026-03-31 17:00:00,128.0
Okhla,PM10,2026-03-31 18:00:00,72.0
Okhla,PM10,2026-03-31 19:00:00,38.0
Okhla,PM10,2026-03-31 20:00:00,67.0
Okhla,PM10,2026-03-31 21:00:00,52.0
Okhla,PM10,2026-03-31 22:00:00,66.0
Okhla,PM10,2026-03-31 23:00:00,73.0
Okhla,PM10,2026-04-01 00:00:00,29.0
Okhla,PM10,2026-04-01 01:00:00,63.0
Okhla,PM10,2026-04-01 02:00:00,50.0
Okhla,PM10,2026-04-01 03:00:00,77.0
Okhla,PM10,2026-04-01 04:00:00,121.0
Okhla,PM10,2026-04-01 05:00:00,151.0
Okhla,PM10,2026-04-01 06:00:00,147.0
Okhla,PM10,2026-04-01 07:00:00,119.0
Okhla,PM10,2026-04-01 08:00:00,138.0
Okhla,PM10,2026-04-01 09:00:00,133.0
Okhla,PM10,2026-04-01 10:00:00,212.0
Okhla,PM10,2026-04-01 11:00:00,254.0
Okhla,PM10,2026-04-01 12:00:00,108.0
Okhla,PM10,2026-04-01 13:00:00,111.0
Okhla,PM10,2026-04-01 14:00:00,73.0
Okhla,PM10,2026-04-01 15:00:00,73.0
Okhla,PM10,2026-04-01 16:00:00,59.0
Okhla,PM10,2026-04-01 17:00:00,67.0
Okhla,PM10,2026-04-01 18:00:00,107.0
Okhla,PM10,2026-04-01 19:00:00,161.0
Okhla,PM10,2026-04-01 20:00:00,239.0
Okhla,PM10,2026-04-01 21:00:00,312.0
Okhla,PM10,2026-04-01 22:00:00,284.0
Okhla,PM10,2026-04-01 23:00:00,289.0
Okhla,PM10,2026-04-02 00:00:00,309.0
Okhla,PM10,2026-04-02 01:00:00,257.0
Okhla,PM10,2026-04-02 02:00:00,238.0
Okhla,PM10,2026-04-02 03:00:00,190.0
Okhla,PM10,2026-04-02 04:00:00,180.0
Okhla,PM10,2026-04-02 05:00:00,172.0
Okhla,PM10,2026-04-02 06:00:00,189.0
Okhla,PM10,2026-04-02 07:00:00,273.0
Okhla,PM10,2026-04-02 08:00:00,282.0
Okhla,PM10,2026-04-02 09:00:00,313.0
Okhla,PM10,2026-04-02 10:00:00,269.0
Okhla,PM10,2026-04-02 11:00:00,196.0
Okhla,PM10,2026-04-02 12:00:00,121.0
Okhla,PM10,2026-04-02 13:00:00,133.0
Okhla,PM10,2026-04-02 14:00:00,145.0
Okhla,PM10,2026-04-02 15:00:00,111.0
Okhla,PM10,2026-04-02 16:00:00,121.0
Okhla,PM10,2026-04-02 17:00:00,138.0
Okhla,PM10,2026-04-02 18:00:00,145.0
Okhla,PM10,2026-04-02 19:00:00,260.0
Okhla,PM10,2026-04-02 20:00:00,287.0
Okhla,PM10,2026-04-02 21:00:00,335.0
Okhla,PM10,2026-04-02 22:00:00,361.0
Okhla,PM10,2026-04-02 23:00:00,660.0
Okhla,PM10,2026-04-03 00:00:00,638.0
Okhla,PM10,2026-04-03 01:00:00,606.0
Okhla,PM10,2026-04-03 02:00:00,473.0
Okhla,PM10,2026-04-03 03:00:00,337.0
Okhla,PM10,2026-04-03 04:00:00,387.0
Okhla,PM10,2026-04-03 05:00:00,268.0
Okhla,PM10,2026-04-03 06:00:00,934.0
Okhla,PM10,2026-04-03 15:00:00,190.0
Okhla,PM10,2026-04-03 16:00:00,219.0
Okhla,PM10,2026-04-03 17:00:00,219.0
Okhla,PM10,2026-04-03 18:00:00,227.0
Okhla,PM10,2026-04-03 19:00:00,183.0
Okhla,PM10,2026-04-03 20:00:00,291.0
Okhla,PM10,2026-04-03 21:00:00,138.0
Okhla,PM10,2026-04-03 22:00:00,72.0
Okhla,PM10,2026-04-03 23:00:00,69.0
Okhla,PM10,2026-04-04 00:00:00,99.0
Okhla,PM10,2026-04-04 01:00:00,100.0
Okhla,PM10,2026-04-04 02:00:00,91.0
Okhla,PM10,2026-04-04 03:00:00,94.0
Okhla,PM10,2026-04-04 04:00:00,103.0
Okhla,PM10,2026-04-04 05:00:00,114.0
Okhla,PM10,2026-04-04 06:00:00,92.0
Okhla,PM10,2026-04-04 07:00:00,89.0
Okhla,PM10,2026-04-04 08:00:00,108.0
Okhla,PM10,2026-04-04 09:00:00,158.0
Okhla,PM10,2026-04-04 10:00:00,191.0
Okhla,PM10,2026-04-04 11:00:00,145.0
Okhla,PM10,2026-04-04 12:00:00,103.0
Okhla,PM10,2026-04-04 13:00:00,106.0
Okhla,PM10,2026-04-04 14:00:00,97.0
Okhla,PM10,2026-04-04 15:00:00,118.0
Okhla,PM10,2026-04-04 16:00:00,107.0
Okhla,PM10,2026-04-04 17:00:00,89.0
Okhla,PM10,2026-04-04 18:00:00,96.0
Okhla,PM10,2026-04-04 19:00:00,105.0
Okhla,PM10,2026-04-04 20:00:00,215.0
Okhla,PM10,2026-04-04 21:00:00,223.0
Okhla,PM10,2026-04-04 22:00:00,271.0
Okhla,PM10,2026-04-04 23:00:00,185.0
Okhla,PM10,2026-04-05 00:00:00,144.0
Okhla,PM10,2026-04-05 01:00:00,129.0
Okhla,PM10,2026-04-05 02:00:00,168.0
Okhla,PM10,2026-04-05 03:00:00,178.0
Okhla,PM10,2026-04-05 04:00:00,144.0
Okhla,PM10,2026-04-05 05:00:00,134.0
Okhla,PM10,2026-04-05 06:00:00,134.0
Okhla,PM10,2026-04-05 07:00:00,140.0
Okhla,PM10,2026-04-05 08:00:00,164.0
Okhla,PM10,2026-04-05 09:00:00,143.0
Okhla,PM10,2026-04-05 10:00:00,130.0
Okhla,PM10,2026-04-05 11:00:00,133.0
Okhla,PM10,2026-04-05 12:00:00,102.0
Okhla,PM10,2026-04-05 13:00:00,113.0
Okhla,PM10,2026-04-05 14:00:00,100.0
Okhla,PM10,2026-04-05 15:00:00,73.0
Okhla,PM10,2026-04-05 16:00:00,77.0
Okhla,PM10,2026-04-05 17:00:00,70.0
Okhla,PM10,2026-04-05 18:00:00,90.0
Okhla,PM10,2026-04-05 19:00:00,212.0
Okhla,PM10,2026-04-05 20:00:00,169.0
Okhla,PM10,2026-04-05 21:00:00,199.0
Okhla,PM10,2026-04-05 22:00:00,252.0
Okhla,PM10,2026-04-05 23:00:00,251.0
Okhla,PM10,2026-04-06 00:00:00,201.0
Okhla,PM10,2026-04-06 01:00:00,121.0
Okhla,PM10,2026-04-06 02:00:00,119.0
Okhla,PM10,2026-04-06 03:00:00,128.0
Okhla,PM10,2026-04-06 04:00:00,121.0
Okhla,PM10,2026-04-06 05:00:00,112.0
Okhla,PM10,2026-04-06 06:00:00,141.0
Okhla,PM10,2026-04-06 07:00:00,232.0
Okhla,PM10,2026-04-06 08:00:00,213.0
Okhla,PM10,2026-04-06 09:00:00,273.0
Okhla,PM10,2026-04-06 10:00:00,139.0
Okhla,PM10,2026-04-06 11:00:00,110.0
Okhla,PM10,2026-04-06 12:00:00,79.0
Okhla,PM10,2026-04-06 13:00:00,72.0
Okhla,PM10,2026-04-06 14:00:00,77.0
Okhla,PM10,2026-04-06 15:00:00,73.0
Okhla,PM10,2026-04-06 16:00:00,62.0
Okhla,PM10,2026-04-06 17:00:00,77.0
Okhla,PM10,2026-04-06 18:00:00,83.0
Okhla,PM10,2026-04-06 19:00:00,101.0
Okhla,PM10,2026-04-06 20:00:00,172.0
Okhla,PM10,2026-04-06 21:00:00,156.0
Okhla,PM10,2026-04-06 22:00:00,174.0
Okhla,PM10,2026-04-06 23:00:00,97.0
Okhla,PM10,2026-04-07 00:00:00,130.0
Okhla,PM10,2026-04-07 01:00:00,132.0
Okhla,PM10,2026-04-07 02:00:00,107.0
Okhla,PM10,2026-04-07 03:00:00,122.0
Okhla,PM10,2026-04-07 04:00:00,127.0
Okhla,PM10,2026-04-07 14:00:00,156.0
Okhla,PM10,2026-04-07 15:00:00,61.0
Okhla,PM10,2026-04-07 16:00:00,
Okhla,PM10,2026-04-07 17:00:00,44.0
Okhla,PM10,2026-04-07 18:00:00,63.0
Okhla,PM10,2026-04-07 19:00:00,74.0
Okhla,PM10,2026-04-07 20:00:00,86.0
Okhla,PM10,2026-04-07 21:00:00,72.0
Okhla,PM10,2026-04-07 22:00:00,85.0
Okhla,PM10,2026-04-07 23:00:00,47.0
Okhla,PM10,2026-04-08 00:00:00,38.0
Okhla,PM10,2026-04-08 01:00:00,47.0
Okhla,PM10,2026-04-08 02:00:00,50.0
Okhla,PM10,2026-04-08 03:00:00,47.0
Okhla,PM10,2026-04-08 04:00:00,44.0
Okhla,PM10,2026-04-08 05:00:00,35.0
Okhla,PM10,2026-04-08 06:00:00,34.0
Okhla,PM10,2026-04-08 07:00:00,51.0
Okhla,PM10,2026-04-08 08:00:00,51.0
Okhla,PM10,2026-04-08 09:00:00,47.0
Okhla,PM10,2026-04-08 10:00:00,59.0
Okhla,PM10,2026-04-08 11:00:00,75.0
Okhla,PM10,2026-04-08 12:00:00,92.0
Okhla,PM10,2026-04-08 13:00:00,92.0
Okhla,PM10,2026-04-08 14:00:00,86.0
Okhla,PM10,2026-04-08 15:00:00,85.0
Okhla,PM10,2026-04-08 16:00:00,85.0
Okhla,PM10,2026-04-08 17:00:00,79.0
Okhla,PM10,2026-04-08 18:00:00,125.0
Okhla,PM10,2026-04-08 19:00:00,79.0
Okhla,PM10,2026-04-08 20:00:00,94.0
Okhla,PM10,2026-04-08 21:00:00,90.0
Okhla,PM10,2026-04-08 22:00:00,97.0
Okhla,PM10,2026-04-08 23:00:00,97.0
Okhla,PM10,2026-04-09 00:00:00,102.0
Okhla,PM10,2026-04-09 01:00:00,112.0
Okhla,PM10,2026-04-09 02:00:00,139.0
Okhla,PM10,2026-04-09 03:00:00,92.0
Okhla,PM10,2026-04-09 04:00:00,83.0
Okhla,PM10,2026-04-09 05:00:00,90.0
Okhla,PM10,2026-04-09 06:00:00,83.0
Okhla,PM10,2026-04-09 07:00:00,112.0
Okhla,PM10,2026-04-09 08:00:00,66.0
Okhla,PM10,2026-04-09 09:00:00,135.0
Okhla,PM10,2026-04-09 10:00:00,97.0
Okhla,PM10,2026-04-09 11:00:00,94.0
Okhla,PM10,2026-04-09 12:00:00,63.0
Okhla,PM10,2026-04-09 13:00:00,72.0
Okhla,PM10,2026-04-09 14:00:00,81.0
Okhla,PM10,2026-04-09 15:00:00,85.0
Okhla,PM10,2026-04-09 16:00:00,85.0
Okhla,PM10,2026-04-09 17:00:00,81.0
Okhla,PM10,2026-04-09 18:00:00,81.0
Okhla,PM10,2026-04-09 19:00:00,111.0
Okhla,PM10,2026-04-09 20:00:00,173.0
Okhla,PM10,2026-04-09 21:00:00,224.0
Okhla,PM10,2026-04-09 22:00:00,318.0
Okhla,PM10,2026-04-09 23:00:00,293.0
Okhla,PM10,2026-04-10 00:00:00,234.0
Okhla,PM10,2026-04-10 08:00:00,222.0
Okhla,PM10,2026-04-10 09:00:00,179.0
Okhla,PM10,2026-04-10 10:00:00,146.0
Okhla,PM10,2026-04-10 13:00:00,119.0
Okhla,PM10,2026-04-10 14:00:00,118.0
Okhla,PM10,2026-04-10 15:00:00,125.0
Okhla,PM10,2026-04-10 16:00:00,132.0
Okhla,PM10,2026-04-10 17:00:00,134.0
Okhla,PM10,2026-04-10 18:00:00,134.0
Okhla,PM10,2026-04-10 19:00:00,136.0
Okhla,PM10,2026-04-10 20:00:00,161.0
Okhla,PM10,2026-04-11 08:00:00,127.0
Okhla,PM10,2026-04-11 09:00:00,123.0
Okhla,PM10,2026-04-11 10:00:00,118.0
Okhla,PM10,2026-04-11 11:00:00,106.0
Okhla,PM10,2026-04-11 12:00:00,111.0
Okhla,PM10,2026-04-11 13:00:00,108.0
Okhla,PM10,2026-04-11 14:00:00,106.0
Okhla,PM10,2026-04-11 15:00:00,106.0
