zone,param,timestamp,value
Okhla,O3,2026-03-20 13:00:00,52.0
Okhla,O3,2026-03-20 14:00:00,53.1
Okhla,O3,2026-03-20 15:00:00,49.8
Okhla,O3,2026-03-20 16:00:00,63.7
Okhla,O3,2026-03-20 17:00:00,81.2
Okhla,O3,2026-03-20 18:00:00,50.1
Okhla,O3,2026-03-20 19:00:00,30.7
Okhla,O3,2026-03-20 20:00:00,26.8
Okhla,O3,2026-03-20 21:00:00,27.0
Okhla,O3,2026-03-20 22:00:00,18.5
Okhla,O3,2026-03-20 23:00:00,5.1
Okhla,O3,2026-03-21 00:00:00,6.5
Okhla,O3,2026-03-21 01:00:00,4.4
Okhla,O3,2026-03-21 02:00:00,6.1
Okhla,O3,2026-03-21 03:00:00,2.9
Okhla,O3,2026-03-21 05:00:00,10.1
Okhla,O3,2026-03-21 06:00:00,2.7
Okhla,O3,2026-03-21 07:00:00,5.8
Okhla,O3,2026-03-21 08:00:00,8.3
Okhla,O3,2026-03-21 09:00:00,35.2
Okhla,O3,2026-03-21 10:00:00,60.1
Okhla,O3,2026-03-21 11:00:00,
Okhla,O3,2026-03-21 12:00:00,136.8
Okhla,O3,2026-03-21 14:00:00,141.8
Okhla,O3,2026-03-21 15:00:00,88.9
Okhla,O3,2026-03-21 16:00:00,77.7
Okhla,O3,2026-03-21 17:00:00,80.5
Okhla,O3,2026-03-21 18:00:00,63.3
Okhla,O3,2026-03-21 19:00:00,36.7
Okhla,O3,2026-03-21 20:00:00,17.3
Okhla,O3,2026-03-21 21:00:00,5.4
Okhla,O3,2026-03-21 22:00:00,5.6
Okhla,O3,2026-03-21 23:00:00,
Okhla,O3,2026-03-22 00:00:00,6.5
Okhla,O3,2026-03-22 01:00:00,6.3
Okhla,O3,2026-03-22 02:00:00,5.1
Okhla,O3,2026-03-22 03:00:00,6.4
Okhla,O3,2026-03-22 04:00:00,8.0
Okhla,O3,2026-03-22 05:00:00,11.7
Okhla,O3,2026-03-22 06:00:00,4.8
Okhla,O3,2026-03-22 07:00:00,9.8
Okhla,O3,2026-03-22 08:00:00,17.1
Okhla,O3,2026-03-22 09:00:00,31.5
Okhla,O3,2026-03-22 10:00:00,48.9
Okhla,O3,2026-03-22 11:00:00,61.3
Okhla,O3,2026-03-22 12:00:00,72.9
Okhla,O3,2026-03-22 13:00:00,74.2
Okhla,O3,2026-03-22 14:00:00,80.8
Okhla,O3,2026-03-22 15:00:00,80.3
Okhla,O3,2026-03-22 16:00:00,75.4
Okhla,O3,2026-03-22 17:00:00,76.0
Okhla,O3,2026-03-22 18:00:00,60.6
Okhla,O3,2026-03-22 19:00:00,35.8
Okhla,O3,2026-03-22 20:00:00,13.3
Okhla,O3,2026-03-22 21:00:00,8.9
Okhla,O3,2026-03-22 22:00:00,6.3
Okhla,O3,2026-03-22 23:00:00,
Okhla,O3,2026-03-23 00:00:00,5.3
Okhla,O3,2026-03-23 01:00:00,5.4
Okhla,O3,2026-03-23 02:00:00,4.4
Okhla,O3,2026-03-23 03:00:00,10.5
Okhla,O3,2026-03-23 04:00:00,6.1
Okhla,O3,2026-03-23 05:00:00,24.2
Okhla,O3,2026-03-23 06:00:00,50.3
Okhla,O3,2026-03-23 07:00:00,33.5
Okhla,O3,2026-03-23 08:00:00,34.4
Okhla,O3,2026-03-23 09:00:00,31.3
Okhla,O3,2026-03-23 10:00:00,18.7
Okhla,O3,2026-03-23 11:00:00,20.7
Okhla,O3,2026-03-23 12:00:00,
Okhla,O3,2026-03-23 13:00:00,
Okhla,O3,2026-03-23 14:00:00,65.7
Okhla,O3,2026-03-23 15:00:00,129.3
Okhla,O3,2026-03-23 16:00:00,132.1
Okhla,O3,2026-03-23 17:00:00,91.6
Okhla,O3,2026-03-23 18:00:00,83.5
Okhla,O3,2026-03-24 11:00:00,85.1
Okhla,O3,2026-03-24 12:00:00,78.6
Okhla,O3,2026-03-24 13:00:00,91.8
Okhla,O3,2026-03-24 14:00:00,87.3
Okhla,O3,2026-03-24 15:00:00,79.9
Okhla,O3,2026-03-24 16:00:00,78.0
Okhla,O3,2026-03-24 17:00:00,78.3
Okhla,O3,2026-03-24 18:00:00,74.7
Okhla,O3,2026-03-24 19:00:00,49.8
Okhla,O3,2026-03-24 20:00:00,21.4
Okhla,O3,2026-03-24 21:00:00,5.1
Okhla,O3,2026-03-24 22:00:00,4.0
Okhla,O3,2026-03-24 23:00:00,5.3
Okhla,O3,2026-03-25 00:00:00,3.6
Okhla,O3,2026-03-25 01:00:00,5.0
Okhla,O3,2026-03-25 02:00:00,4.6
Okhla,O3,2026-03-25 03:00:00,4.9
Okhla,O3,2026-03-25 04:00:00,4.6
Okhla,O3,2026-03-25 05:00:00,6.1
Okhla,O3,2026-03-25 06:00:00,14.0
Okhla,O3,2026-03-25 07:00:00,8.4
Okhla,O3,2026-03-25 08:00:00,23.5
Okhla,O3,2026-03-25 09:00:00,33.6
Okhla,O3,2026-03-25 10:00:00,68.1
Okhla,O3,2026-03-25 11:00:00,91.3
Okhla,O3,2026-03-25 12:00:00,106.5
Okhla,O3,2026-03-25 13:00:00,116.1
Okhla,O3,2026-03-25 14:00:00,100.8
Okhla,O3,2026-03-25 15:00:00,98.0
Okhla,O3,2026-03-25 16:00:00,93.1
Okhla,O3,2026-03-26 08:00:00,6.9
Okhla,O3,2026-03-26 09:00:00,35.5
Okhla,O3,2026-03-26 10:00:00,70.0
Okhla,O3,2026-03-26 11:00:00,
Okhla,O3,2026-03-26 12:00:00,140.6
Okhla,O3,2026-03-26 13:00:00,223.6
Okhla,O3,2026-03-26 14:00:00,192.1
Okhla,O3,2026-03-26 15:00:00,159.7
Okhla,O3,2026-03-26 16:00:00,140.9
Okhla,O3,2026-03-26 17:00:00,127.1
Okhla,O3,2026-03-26 18:00:00,110.0
Okhla,O3,2026-03-26 19:00:00,40.1
Okhla,O3,2026-03-26 20:00:00,11.3
Okhla,O3,2026-03-26 21:00:00,20.2
Okhla,O3,2026-03-26 22:00:00,70.7
Okhla,O3,2026-03-26 23:00:00,44.0
Okhla,O3,2026-03-27 00:00:00,10.4
Okhla,O3,2026-03-27 01:00:00,7.1
Okhla,O3,2026-03-27 02:00:00,6.2
Okhla,O3,2026-03-27 03:00:00,10.9
Okhla,O3,2026-03-27 04:00:00,11.1
Okhla,O3,2026-03-27 05:00:00,7.7
Okhla,O3,2026-03-27 06:00:00,17.5
Okhla,O3,2026-03-27 07:00:00,21.7
Okhla,O3,2026-03-27 08:00:00,31.7
Okhla,O3,2026-03-27 09:00:00,49.7
Okhla,O3,2026-03-27 10:00:00,65.0
Okhla,O3,2026-03-27 11:00:00,38.7
Okhla,O3,2026-03-27 12:00:00,42.7
Okhla,O3,2026-03-27 13:00:00,120.4
Okhla,O3,2026-03-27 14:00:00,136.5
Okhla,O3,2026-03-27 15:00:00,127.2
Okhla,O3,2026-03-27 16:00:00,143.8
Okhla,O3,2026-03-27 17:00:00,131.1
Okhla,O3,2026-03-27 18:00:00,74.4
Okhla,O3,2026-03-27 19:00:00,60.0
Okhla,O3,2026-03-27 20:00:00,21.5
Okhla,O3,2026-03-27 21:00:00,17.4
Okhla,O3,2026-03-27 22:00:00,6.5
Okhla,O3,2026-03-27 23:00:00,17.3
Okhla,O3,2026-03-28 00:00:00,
Okhla,O3,2026-03-28 01:00:00,5.4
Okhla,O3,2026-03-28 02:00:00,5.6
Okhla,O3,2026-03-28 03:00:00,6.2
Okhla,O3,2026-03-28 04:00:00,5.6
Okhla,O3,2026-03-28 05:00:00,5.0
Okhla,O3,2026-03-28 06:00:00,11.7
Okhla,O3,2026-03-28 07:00:00,8.9
Okhla,O3,2026-03-28 08:00:00,23.2
Okhla,O3,2026-03-28 09:00:00,66.8
Okhla,O3,2026-03-28 10:00:00,102.7
Okhla,O3,2026-03-28 11:00:00,121.6
Okhla,O3,2026-03-28 12:00:00,116.4
Okhla,O3,2026-03-28 13:00:00,125.2
Okhla,O3,2026-03-28 14:00:00,125.6
Okhla,O3,2026-03-28 15:00:00,139.3
Okhla,O3,2026-03-28 16:00:00,130.8
Okhla,O3,2026-03-28 17:00:00,155.7
Okhla,O3,2026-03-28 18:00:00,97.4
Okhla,O3,2026-03-28 19:00:00,54.0
Okhla,O3,2026-03-28 23:00:00,9.1
Okhla,O3,2026-03-29 09:00:00,66.1
Okhla,O3,2026-03-29 10:00:00,112.6
Okhla,O3,2026-03-29 11:00:00,119.5
Okhla,O3,2026-03-29 12:00:00,129.7
Okhla,O3,2026-03-29 13:00:00,127.8
Okhla,O3,2026-03-29 14:00:00,121.6
Okhla,O3,2026-03-29 15:00:00,120.2
Okhla,O3,2026-03-29 16:00:00,110.8
Okhla,O3,2026-03-29 17:00:00,100.3
Okhla,O3,2026-03-29 18:00:00,93.8
Okhla,O3,2026-03-29 19:00:00,107.7
Okhla,O3,2026-03-29 20:00:00,119.7
Okhla,O3,2026-03-29 21:00:00,109.0
Okhla,O3,2026-03-29 22:00:00,77.3
Okhla,O3,2026-03-29 23:00:00,27.3
Okhla,O3,2026-03-30 00:00:00,3.7
Okhla,O3,2026-03-30 01:00:00,24.4
Okhla,O3,2026-03-30 02:00:00,9.5
Okhla,O3,2026-03-30 03:00:00,6.5
Okhla,O3,2026-03-30 04:00:00,24.2
Okhla,O3,2026-03-30 05:00:00,8.6
Okhla,O3,2026-03-30 06:00:00,13.5
Okhla,O3,2026-03-30 07:00:00,4.9
Okhla,O3,2026-03-30 08:00:00,22.6
Okhla,O3,2026-03-30 09:00:00,51.0
Okhla,O3,2026-03-30 10:00:00,77.3
Okhla,O3,2026-03-30 11:00:00,
Okhla,O3,2026-03-30 12:00:00,112.4
Okhla,O3,2026-03-30 13:00:00,73.0
Okhla,O3,2026-03-30 14:00:00,83.1
Okhla,O3,2026-03-30 15:00:00,
Okhla,O3,2026-03-30 16:00:00,56.4
Okhla,O3,2026-03-30 17:00:00,55.8
Okhla,O3,2026-03-30 18:00:00,46.5
Okhla,O3,2026-03-30 19:00:00,22.8
Okhla,O3,2026-03-30 20:00:00,7.8
Okhla,O3,2026-03-31 08:00:00,16.6
Okhla,O3,2026-03-31 09:00:00,33.2
Okhla,O3,2026-03-31 10:00:00,49.8
Okhla,O3,2026-03-31 11:00:00,79.0
Okhla,O3,2026-03-31 12:00:00,99.0
Okhla,O3,2026-03-31 13:00:00,93.6
Okhla,O3,2026-03-31 14:00:00,100.5
Okhla,O3,2026-03-31 15:00:00,101.4
Okhla,O3,2026-03-31 16:00:00,52.2
Okhla,O3,2026-03-31 17:00:00,30.9
Okhla,O3,2026-03-31 18:00:00,20.0
Okhla,O3,2026-03-31 19:00:00,19.9
Okhla,O3,2026-03-31 20:00:00,26.6
Okhla,O3,2026-03-31 21:00:00,11.0
Okhla,O3,2026-03-31 22:00:00,7.0
Okhla,O3,2026-03-31 23:00:00,15.5
Okhla,O3,2026-04-01 00:00:00,12.2
Okhla,O3,2026-04-01 01:00:00,14.9
Okhla,O3,2026-04-01 02:00:00,6.6
Okhla,O3,2026-04-01 03:00:00,17.2
Okhla,O3,2026-04-01 04:00:00,4.8
Okhla,O3,2026-04-01 05:00:00,9.6
Okhla,O3,2026-04-01 06:00:00,8.0
Okhla,O3,2026-04-01 07:00:00,7.4
Okhla,O3,2026-04-01 08:00:00,14.3
Okhla,O3,2026-04-01 09:00:00,24.6
Okhla,O3,2026-04-01 10:00:00,47.6
Okhla,O3,2026-04-01 11:00:00,94.3
Okhla,O3,2026-04-01 12:00:00,111.9
Okhla,O3,2026-04-01 13:00:00,91.5
Okhla,O3,2026-04-01 14:00:00,99.7
Okhla,O3,2026-04-01 15:00:00,74.3
Okhla,O3,2026-04-01 16:00:00,98.2
Okhla,O3,2026-04-01 17:00:00,103.3
Okhla,O3,2026-04-01 18:00:00,100.9
Okhla,O3,2026-04-01 19:00:00,57.2
Okhla,O3,2026-04-01 20:00:00,39.4
Okhla,O3,2026-04-01 21:00:00,12.5
Okhla,O3,2026-04-01 22:00:00,20.1
Okhla,O3,2026-04-01 23:00:00,9.6
Okhla,O3,2026-04-02 00:00:00,11.6
Okhla,O3,2026-04-02 01:00:00,12.2
Okhla,O3,2026-04-02 02:00:00,15.3
Okhla,O3,2026-04-02 03:00:00,18.8
Okhla,O3,2026-04-02 04:00:00,22.1
Okhla,O3,2026-04-02 05:00:00,4.8
Okhla,O3,2026-04-02 06:00:00,11.9
Okhla,O3,2026-04-02 07:00:00,7.9
Okhla,O3,2026-04-02 08:00:00,12.3
Okhla,O3,2026-04-02 09:00:00,24.0
Okhla,O3,2026-04-02 10:00:00,88.1
Okhla,O3,2026-04-02 11:00:00,102.4
Okhla,O3,2026-04-02 12:00:00,96.2
Okhla,O3,2026-04-02 13:00:00,119.8
Okhla,O3,2026-04-02 14:00:00,116.6
Okhla,O3,2026-04-02 15:00:00,128.7
Okhla,O3,2026-04-02 16:00:00,123.8
Okhla,O3,2026-04-02 17:00:00,115.4
Okhla,O3,2026-04-02 18:00:00,108.3
Okhla,O3,2026-04-02 19:00:00,37.3
Okhla,O3,2026-04-02 20:00:00,9.7
Okhla,O3,2026-04-02 21:00:00,10.4
Okhla,O3,2026-04-02 22:00:00,10.3
Okhla,O3,2026-04-02 23:00:00,11.1
Okhla,O3,2026-04-03 00:00:00,11.1
Okhla,O3,2026-04-03 01:00:00,1.9
Okhla,O3,2026-04-03 02:00:00,16.8
Okhla,O3,2026-04-03 03:00:00,5.0
Okhla,O3,2026-04-03 04:00:00,13.4
Okhla,O3,2026-04-03 05:00:00,15.6
Okhla,O3,2026-04-03 06:00:00,22.7
Okhla,O3,2026-04-03 07:00:00,38.5
Okhla,O3,2026-04-03 08:00:00,37.3
Okhla,O3,2026-04-03 09:00:00,39.4
Okhla,O3,2026-04-03 15:00:00,108.9
Okhla,O3,2026-04-03 16:00:00,135.3
Okhla,O3,2026-04-03 17:00:00,91.3
Okhla,O3,2026-04-03 18:00:00,73.4
Okhla,O3,2026-04-03 19:00:00,70.4
Okhla,O3,2026-04-03 20:00:00,42.2
Okhla,O3,2026-04-03 21:00:00,28.8
Okhla,O3,2026-04-03 22:00:00,16.0
Okhla,O3,2026-04-03 23:00:00,10.6
Okhla,O3,2026-04-04 00:00:00,23.6
Okhla,O3,2026-04-04 01:00:00,19.9
Okhla,O3,2026-04-04 02:00:00,18.2
Okhla,O3,2026-04-04 03:00:00,20.1
Okhla,O3,2026-04-04 04:00:00,13.7
Okhla,O3,2026-04-04 05:00:00,16.6
Okhla,O3,2026-04-04 06:00:00,6.7
Okhla,O3,2026-04-04 07:00:00,8.2
Okhla,O3,2026-04-04 08:00:00,8.3
Okhla,O3,2026-04-04 09:00:00,10.6
Okhla,O3,2026-04-04 10:00:00,15.5
Okhla,O3,2026-04-04 11:00:00,87.0
Okhla,O3,2026-04-04 12:00:00,105.0
Okhla,O3,2026-04-04 13:00:00,121.7
Okhla,O3,2026-04-04 14:00:00,107.3
Okhla,O3,2026-04-04 15:00:00,113.8
Okhla,O3,2026-04-04 16:00:00,105.9
Okhla,O3,2026-04-04 17:00:00,100.4
Okhla,O3,2026-04-04 18:00:00,98.6
Okhla,O3,2026-04-04 19:00:00,40.2
Okhla,O3,2026-04-04 20:00:00,10.3
Okhla,O3,2026-04-04 21:00:00,7.1
Okhla,O3,2026-04-04 22:00:00,10.0
Okhla,O3,2026-04-04 23:00:00,15.8
Okhla,O3,2026-04-05 00:00:00,10.5
Okhla,O3,2026-04-05 01:00:00,13.6
Okhla,O3,2026-04-05 02:00:00,2.0
Okhla,O3,2026-04-05 03:00:00,13.2
Okhla,O3,2026-04-05 04:00:00,19.2
Okhla,O3,2026-04-05 05:00:00,18.4
Okhla,O3,2026-04-05 06:00:00,7.2
Okhla,O3,2026-04-05 07:00:00,9.4
Okhla,O3,2026-04-05 08:00:00,15.1
Okhla,O3,2026-04-05 09:00:00,35.6
Okhla,O3,2026-04-05 10:00:00,63.4
Okhla,O3,2026-04-05 11:00:00,88.0
Okhla,O3,2026-04-05 12:00:00,99.1
Okhla,O3,2026-04-05 13:00:00,103.3
Okhla,O3,2026-04-05 14:00:00,109.8
Okhla,O3,2026-04-05 15:00:00,92.3
Okhla,O3,2026-04-05 16:00:00,100.2
Okhla,O3,2026-04-05 17:00:00,91.3
Okhla,O3,2026-04-05 18:00:00,65.4
Okhla,O3,2026-04-05 19:00:00,36.6
Okhla,O3,2026-04-05 20:00:00,29.6
Okhla,O3,2026-04-05 21:00:00,14.2
Okhla,O3,2026-04-05 22:00:00,19.4
Okhla,O3,2026-04-05 23:00:00,8.5
Okhla,O3,2026-04-06 00:00:00,15.2
Okhla,O3,2026-04-06 01:00:00,7.7
Okhla,O3,2026-04-06 02:00:00,3.0
Okhla,O3,2026-04-06 03:00:00,14.7
Okhla,O3,2026-04-06 04:00:00,5.6
Okhla,O3,2026-04-06 05:00:00,18.0
Okhla,O3,2026-04-06 06:00:00,3.5
Okhla,O3,2026-04-06 07:00:00,7.0
Okhla,O3,2026-04-06 08:00:00,13.0
Okhla,O3,2026-04-06 09:00:00,36.3
Okhla,O3,2026-04-06 10:00:00,80.3
Okhla,O3,2026-04-06 11:00:00,96.9
Okhla,O3,2026-04-06 12:00:00,97.1
Okhla,O3,2026-04-06 13:00:00,98.0
Okhla,O3,2026-04-06 14:00:00,95.6
Okhla,O3,2026-04-06 15:00:00,87.4
Okhla,O3,2026-04-06 16:00:00,104.3
Okhla,O3,2026-04-06 17:00:00,94.0
Okhla,O3,2026-04-06 18:00:00,83.3
Okhla,O3,2026-04-06 19:00:00,53.4
Okhla,O3,2026-04-06 20:00:00,47.1
Okhla,O3,2026-04-06 21:00:00,54.1
Okhla,O3,2026-04-06 22:00:00,53.6
Okhla,O3,2026-04-06 23:00:00,34.1
Okhla,O3,2026-04-07 00:00:00,19.6
Okhla,O3,2026-04-07 01:00:00,4.6
Okhla,O3,2026-04-07 02:00:00,47.1
Okhla,O3,2026-04-07 03:00:00,36.3
Okhla,O3,2026-04-07 04:00:00,32.5
Okhla,O3,2026-04-07 14:00:00,59.1
Okhla,O3,2026-04-07 15:00:00,29.4
Okhla,O3,2026-04-07 16:00:00,27.9
Okhla,O3,2026-04-07 17:00:00,33.4
Okhla,O3,2026-04-07 18:00:00,40.8
Okhla,O3,2026-04-07 19:00:00,29.4
Okhla,O3,2026-04-07 20:00:00,28.0
Okhla,O3,2026-04-07 21:00:00,40.6
Okhla,O3,2026-04-07 22:00:00,46.8
Okhla,O3,2026-04-07 23:00:00,32.6
Okhla,O3,2026-04-08 00:00:00,28.3
Okhla,O3,2026-04-08 01:00:00,18.7
Okhla,O3,2026-04-08 02:00:00,32.7
Okhla,O3,2026-04-08 03:00:00,40.4
Okhla,O3,2026-04-08 04:00:00,31.6
Okhla,O3,2026-04-08 05:00:00,17.0
Okhla,O3,2026-04-08 06:00:00,30.5
Okhla,O3,2026-04-08 07:00:00,22.1
Okhla,O3,2026-04-08 08:00:00,28.9
Okhla,O3,2026-04-08 09:00:00,45.2
Okhla,O3,2026-04-08 10:00:00,44.4
Okhla,O3,2026-04-08 11:00:00,75.1
Okhla,O3,2026-04-08 12:00:00,91.0
Okhla,O3,2026-04-08 13:00:00,98.1
Okhla,O3,2026-04-08 14:00:00,100.0
Okhla,O3,2026-04-08 15:00:00,109.3
Okhla,O3,2026-04-08 16:00:00,110.0
Okhla,O3,2026-04-08 17:00:00,110.0
Okhla,O3,2026-04-08 18:00:00,64.0
Okhla,O3,2026-04-08 19:00:00,45.3
Okhla,O3,2026-04-08 20:00:00,65.1
Okhla,O3,2026-04-08 21:00:00,58.0
Okhla,O3,2026-04-08 22:00:00,48.5
Okhla,O3,2026-04-08 23:00:00,42.0
Okhla,O3,2026-04-09 00:00:00,23.8
Okhla,O3,2026-04-09 01:00:00,28.3
Okhla,O3,2026-04-09 02:00:00,23.3
Okhla,O3,2026-04-09 03:00:00,25.6
Okhla,O3,2026-04-09 04:00:00,29.5
Okhla,O3,2026-04-09 05:00:00,23.7
Okhla,O3,2026-04-09 06:00:00,23.6
Okhla,O3,2026-04-09 07:00:00,33.7
Okhla,O3,2026-04-09 08:00:00,49.8
Okhla,O3,2026-04-09 09:00:00,30.0
Okhla,O3,2026-04-09 10:00:00,36.5
Okhla,O3,2026-04-09 11:00:00,48.5
Okhla,O3,2026-04-09 12:00:00,62.6
Okhla,O3,2026-04-09 13:00:00,66.3
Okhla,O3,2026-04-09 14:00:00,75.1
Okhla,O3,2026-04-09 15:00:00,72.7
Okhla,O3,2026-04-09 16:00:00,
Okhla,O3,2026-04-09 17:00:00,140.4
Okhla,O3,2026-04-09 18:00:00,128.5
Okhla,O3,2026-04-09 19:00:00,40.4
Okhla,O3,2026-04-09 20:00:00,19.9
Okhla,O3,2026-04-09 21:00:00,38.5
Okhla,O3,2026-04-09 22:00:00,8.1
Okhla,O3,2026-04-09 23:00:00,15.2
Okhla,O3,2026-04-10 00:00:00,8.3
Okhla,O3,2026-04-10 08:00:00,45.4
Okhla,O3,2026-04-10 09:00:00,104.8
Okhla,O3,2026-04-10 10:00:00,124.8
Okhla,O3,2026-04-10 13:00:00,145.5
Okhla,O3,2026-04-10 14:00:00,151.4
Okhla,O3,2026-04-10 15:00:00,154.9
Okhla,O3,2026-04-10 16:00:00,143.5
Okhla,O3,2026-04-10 17:00:00,140.4
Okhla,O3,2026-04-10 18:00:00,132.0
Okhla,O3,2026-04-10 19:00:00,115.2
Okhla,O3,2026-04-10 20:00:00,80.6
Okhla,O3,2026-04-11 08:00:00,87.3
Okhla,O3,2026-04-11 09:00:00,116.6
Okhla,O3,2026-04-11 10:00:00,147.3
Okhla,O3,2026-04-11 11:00:00,142.7
Okhla,O3,2026-04-11 12:00:00,142.8
Okhla,O3,2026-04-11 13:00:00,151.2
Okhla,O3,2026-04-11 14:00:00,72.6
Okhla,O3,2026-04-11 15:00:00,73.7
Okhla,O3,2026-04-11 16:00:00,
Okhla,O3,2026-04-11 21:00:00,11.5
Okhla,O3,2026-04-11 22:00:00,4.0
Okhla,O3,2026-04-12 08:00:00,10.0
Okhla,O3,2026-04-12 09:00:00,22.7
Okhla,O3,2026-04-12 10:00:00,33.4
Okhla,O3,2026-04-12 11:00:00,38.4
Okhla,O3,2026-04-12 12:00:00,49.4
Okhla,O3,2026-04-12 13:00:00,38.4
Okhla,O3,2026-04-12 14:00:00,37.0
Okhla,O3,2026-04-12 15:00:00,36.6
Okhla,O3,2026-04-12 16:00:00,33.5
Okhla,O3,2026-04-12 17:00:00,31.8
Okhla,O3,2026-04-12 18:00:00,30.0
Okhla,O3,2026-04-12 19:00:00,19.6
Okhla,O3,2026-04-12 20:00:00,16.7
Okhla,O3,2026-04-12 21:00:00,12.8
Okhla,O3,2026-04-12 22:00:00,11.6
Okhla,O3,2026-04-12 23:00:00,3.8
Okhla,O3,2026-04-13 00:00:00,3.2
Okhla,O3,2026-04-13 01:00:00,3.1
Okhla,O3,2026-04-13 02:00:00,4.5
Okhla,O3,2026-04-13 03:00:00,4.9
Okhla,O3,2026-04-13 09:00:00,24.5
Okhla,O3,2026-04-13 10:00:00,31.7
Okhla,O3,2026-04-13 11:00:00,43.0
Okhla,O3,2026-04-13 12:00:00,48.7
Okhla,O3,2026-04-13 13:00:00,40.7
Okhla,O3,2026-04-13 14:00:00,40.8
Okhla,O3,2026-04-13 15:00:00,41.8
Okhla,O3,2026-04-13 16:00:00,40.8
Okhla,O3,2026-04-13 17:00:00,35.7
Okhla,O3,2026-04-13 18:00:00,43.7
Okhla,O3,2026-04-13 19:00:00,19.7
Okhla,O3,2026-04-13 20:00:00,13.8
Okhla,O3,2026-04-13 21:00:00,11.5
Okhla,O3,2026-04-13 22:00:00,3.6
Okhla,O3,2026-04-13 23:00:00,3.6
Okhla,O3,2026-04-14 00:00:00,3.7
Okhla,O3,2026-04-14 01:00:00,3.5
Okhla,O3,2026-04-14 02:00:00,5.1
Okhla,O3,2026-04-14 03:00:00,5.4
Okhla,O3,2026-04-14 04:00:00,4.6
Okhla,O3,2026-04-14 05:00:00,5.0
Okhla,O3,2026-04-14 06:00:00,2.9
Okhla,O3,2026-04-14 07:00:00,3.7
Okhla,O3,2026-04-14 08:00:00,14.3
Okhla,O3,2026-04-14 09:00:00,33.4
Okhla,O3,2026-04-14 10:00:00,45.5
Okhla,O3,2026-04-14 11:00:00,47.2
Okhla,O3,2026-04-14 12:00:00,55.7
Okhla,O3,2026-04-14 13:00:00,61.4
Okhla,O3,2026-04-14 14:00:00,
Okhla,O3,2026-04-14 15:00:00,59.5
Okhla,O3,2026-04-14 16:00:00,57.2
Okhla,O3,2026-04-14 17:00:00,52.4
Okhla,O3,2026-04-14 18:00:00,39.6
Okhla,O3,2026-04-14 19:00:00,5.4
Okhla,O3,2026-04-14 20:00:00,3.3
Okhla,O3,2026-04-14 21:00:00,3.0
Okhla,O3,2026-04-14 22:00:00,3.6
Okhla,O3,2026-04-14 23:00:00,4.3
Okhla,O3,2026-04-15 00:00:00,4.0
Okhla,O3,2026-04-15 01:00:00,3.0
Okhla,O3,2026-04-15 02:00:00,4.1
Okhla,O3,2026-04-15 03:00:00,3.4
Okhla,O3,2026-04-15 04:00:00,3.1
Okhla,O3,2026-04-15 05:00:00,3.4
Okhla,O3,2026-04-15 06:00:00,3.2
Okhla,O3,2026-04-15 07:00:00,3.4
Okhla,O3,2026-04-15 08:00:00,6.8
Okhla,O3,2026-04-15 09:00:00,33.1
Okhla,O3,2026-04-15 10:00:00,56.6
Okhla,O3,2026-04-15 11:00:00,74.7
Okhla,O3,2026-04-15 12:00:00,67.9
Okhla,O3,2026-04-15 13:00:00,72.1
Okhla,O3,2026-04-15 14:00:00,45.1
Okhla,O3,2026-04-15 15:00:00,45.2
Okhla,O3,2026-04-15 16:00:00,39.4
Okhla,O3,2026-04-15 17:00:00,35.0
Okhla,O3,2026-04-15 18:00:00,29.3
Okhla,O3,2026-04-15 19:00:00,4.4
Okhla,O3,2026-04-15 20:00:00,4.1
Okhla,O3,2026-04-15 21:00:00,3.4
Okhla,O3,2026-04-15 22:00:00,3.2
Okhla,O3,2026-04-15 23:00:00,3.6
Okhla,O3,2026-04-16 00:00:00,3.4
Okhla,O3,2026-04-16 01:00:00,3.4
Okhla,O3,2026-04-16 02:00:00,3.5
Okhla,O3,2026-04-16 03:00:00,3.9
Okhla,O3,2026-04-16 04:00:00,4.2
Okhla,O3,2026-04-16 05:00:00,3.8
Okhla,O3,2026-04-16 06:00:00,3.7
Okhla,O3,2026-04-16 07:00:00,4.2
Okhla,O3,2026-04-16 08:00:00,4.9
Okhla,O3,2026-04-16 09:00:00,32.7
Okhla,O3,2026-04-16 10:00:00,54.0
Okhla,O3,2026-04-16 11:00:00,
Okhla,O3,2026-04-16 12:00:00,71.7
Okhla,O3,2026-04-16 13:00:00,58.0
Okhla,O3,2026-04-16 14:00:00,52.0
Okhla,O3,2026-04-16 15:00:00,66.2
Okhla,O3,2026-04-16 16:00:00,55.4
Okhla,O3,2026-04-16 17:00:00,43.8
Okhla,O3,2026-04-16 18:00:00,34.4
Okhla,O3,2026-04-16 19:00:00,19.6
Okhla,O3,2026-04-16 20:00:00,10.3
Okhla,O3,2026-04-16 21:00:00,3.8
Okhla,O3,2026-04-16 22:00:00,3.9
Okhla,O3,2026-04-16 23:00:00,4.1
Okhla,O3,2026-04-17 00:00:00,4.1
Okhla,O3,2026-04-17 01:00:00,3.8
Okhla,O3,2026-04-17 02:00:00,5.5
Okhla,O3,2026-04-17 03:00:00,5.2
Okhla,O3,2026-04-17 04:00:00,4.5
Okhla,O3,2026-04-17 05:00:00,4.2
Okhla,O3,2026-04-17 06:00:00,4.6
Okhla,O3,2026-04-17 07:00:00,5.5
Okhla,O3,2026-04-17 08:00:00,4.9
Okhla,O3,2026-04-17 10:00:00,38.7
